uuid;id_pays_sir;libelle_pays_min;libelle_pays_maj;code_iso_3;nationalite;date_heure_creation;date_heure_modification;date_heure_archivage;archivage;personnel_creation;personnel_modification;personnel_archivage
01905ecb-f9ff-770f-a6b1-873620bb8930;99337;Niger;NIGER;NER;nigérienne;2024-06-28 14:22:24+02;;;f;Administrateur;;
01905ecb-f9ff-770f-a6b1-8736223dff31;99338;Nigéria;NIGERIA;NGA;nigériane;2024-06-28 14:22:24+02;;;f;Administrateur;;
01905ecb-fa00-74c5-aec0-ef3d4ca556ce;99339;Ouganda;OUGANDA;UGA;ougandaise;2024-06-28 14:22:24+02;;;f;Administrateur;;
01905ecb-fa00-74c5-aec0-ef3d4d942caa;99340;Rwanda;RWANDA;RWA;rwandaise;2024-06-28 14:22:24+02;;;f;Administrateur;;
01905ecb-fa01-7033-9f65-c18d8da6314c;99340;Ruanda;RUANDA;;"";2024-06-28 14:22:24+02;;2024-06-28 14:22:24+02;t;Administrateur;;
01905ecb-fa01-7033-9f65-c18d8fb29d35;99341;Sénégal;SENEGAL;SEN;sénégalaise;2024-06-28 14:22:24+02;;;f;Administrateur;;
01905ecb-fa02-7aae-aa7b-a6c8c9d2d908;99342;Sierra Leone;SIERRA LEONE;SLE;sierra-léonaise;2024-06-28 14:22:24+02;;;f;Administrateur;;
01905ecb-fa02-7aae-aa7b-a6c8ca90b8fd;99343;Soudan;SOUDAN;SDN;soudanaise;2024-06-28 14:22:24+02;;;f;Administrateur;;
01905ecb-fa03-7749-924e-322acd61bfa5;99343;Anglo-egyptien;ANGLO-EGYPTIEN;;"";2024-06-28 14:22:24+02;;2024-06-28 14:22:24+02;t;Administrateur;;
01905ecb-fa03-7749-924e-322acfda45af;99344;Tchad;TCHAD;TCD;tchadienne;2024-06-28 14:22:24+02;;;f;Administrateur;;
01905ecb-fa04-7781-8b1e-9ad084b1d91f;99345;Togo;TOGO;TGO;togolaise;2024-06-28 14:22:24+02;;;f;Administrateur;;
01905ecb-fa04-7781-8b1e-9ad085ea22f1;99346;Zambie;ZAMBIE;ZMB;zambienne;2024-06-28 14:22:24+02;;;f;Administrateur;;
01905ecb-fa05-7e8a-a235-e6c125dd30f1;99346;Rhodesie du nord;RHODESIE DU NORD;;"";2024-06-28 14:22:24+02;;2024-06-28 14:22:24+02;t;Administrateur;;
01905ecb-fa05-7e8a-a235-e6c12767226f;99347;Botswana;BOTSWANA;BWA;botswanaise;2024-06-28 14:22:24+02;;;f;Administrateur;;
01905ecb-fa05-7e8a-a235-e6c128419652;99347;Bechuanaland;BECHUANALAND;;"";2024-06-28 14:22:24+02;;2024-06-28 14:22:24+02;t;Administrateur;;
01905ecb-fa06-7099-8bfe-5e474eb98350;99348;Lesotho;LESOTHO;LSO;lésothienne;2024-06-28 14:22:24+02;;;f;Administrateur;;
01905ecb-fa07-768b-8f95-742b5e0048a7;99348;Basutoland;BASUTOLAND;;"";2024-06-28 14:22:24+02;;2024-06-28 14:22:24+02;t;Administrateur;;
01905ecb-fa07-768b-8f95-742b5e87d295;99349;Soudan du Sud;SOUDAN DU SUD;SSD;sud-soudanaise;2024-06-28 14:22:24+02;;;f;Administrateur;;
01905ecb-fa07-768b-8f95-742b5eff38f1;99350;Maroc;MAROC;MAR;marocaine;2024-06-28 14:22:24+02;;;f;Administrateur;;
01905ecb-fa08-7601-8118-46802722c74f;99351;Tunisie;TUNISIE;TUN;tunisienne;2024-06-28 14:22:24+02;;;f;Administrateur;;
01905ecb-fa08-7601-8118-468027c4d269;99352;Algérie;ALGERIE;DZA;algérienne;2024-06-28 14:22:24+02;;;f;Administrateur;;
01905ecb-fa09-70ba-9e8c-2ab48f7a06b8;99390;Maurice;MAURICE;MUS;mauricienne;2024-06-28 14:22:24+02;;;f;Administrateur;;
01905ecb-fa0a-7606-93f8-3a5d3d01880d;99392;Guinée-Bissau;GUINEE-BISSAU;GNB;bissao-guinéenne;2024-06-28 14:22:24+02;;;f;Administrateur;;
01905ecb-fa0a-7606-93f8-3a5d3dbbcde5;99392;Guinee portugaise;GUINEE PORTUGAISE;;"";2024-06-28 14:22:24+02;;2024-06-28 14:22:24+02;t;Administrateur;;
01905ecb-fa0b-7e8d-84ba-c8cd7c474083;99393;Mozambique;MOZAMBIQUE;MOZ;mozambicaine;2024-06-28 14:22:24+02;;;f;Administrateur;;
01905ecb-fa0b-7e8d-84ba-c8cd7d9b054c;99394;Sao Tomé-et-Principe;SAO TOME-ET-PRINCIPE;STP;santoméenne;2024-06-28 14:22:24+02;;;f;Administrateur;;
01905ecb-fa0b-7e8d-84ba-c8cd7e7e6110;99395;Angola;ANGOLA;AGO;angolaise;2024-06-28 14:22:24+02;;;f;Administrateur;;
01905ecb-fa0c-7a7c-9621-ecf1720f1b29;99396;Cap-Vert;CAP-VERT;CPV;cap-verdienne;2024-06-28 14:22:24+02;;;f;Administrateur;;
01905ecb-fa0c-7a7c-9621-ecf173c14bc8;99397;Comores;COMORES;COM;comorienne;2024-06-28 14:22:24+02;;;f;Administrateur;;
01905ecb-fa0d-7b7e-8d8e-266c29193833;99398;Seychelles;SEYCHELLES;SYC;seychelloise;2024-06-28 14:22:24+02;;;f;Administrateur;;
01905ecb-fa0d-7b7e-8d8e-266c29cc8af8;99399;Djibouti;DJIBOUTI;DJI;djiboutienne;2024-06-28 14:22:24+02;;;f;Administrateur;;
01905ecb-fa0e-76ca-aa4e-93fc91401ecc;99399;T.f. afars et issas;T.F. AFARS ET ISSAS;;"";2024-06-28 14:22:24+02;;2024-06-28 14:22:24+02;t;Administrateur;;
01905ecb-fa0e-76ca-aa4e-93fc92e10317;99401;Canada;CANADA;CAN;canadienne;2024-06-28 14:22:24+02;;;f;Administrateur;;
01905ecb-fa0e-76ca-aa4e-93fc93f7d31d;99402;Terre-neuve;TERRE-NEUVE;;"";2024-06-28 14:22:24+02;;2024-06-28 14:22:24+02;t;Administrateur;;
01905ecb-fa0f-7f93-ad64-ecccecff9f87;99403;Labrador;LABRADOR;;"";2024-06-28 14:22:24+02;;2024-06-28 14:22:24+02;t;Administrateur;;
01905ecb-fa10-7a67-ad9d-281d123ee144;99404;États-Unis;ETATS-UNIS;USA;américaine;2024-06-28 14:22:24+02;;;f;Administrateur;;
01905ecb-fa10-7a67-ad9d-281d12e6dcba;99405;Mexique;MEXIQUE;MEX;mexicaine;2024-06-28 14:22:24+02;;;f;Administrateur;;
01905ecb-fa11-7e07-a4eb-899c736a2027;99406;Costa Rica;COSTA RICA;CRI;costaricaine;2024-06-28 14:22:24+02;;;f;Administrateur;;
01905ecb-fa12-7121-8ba2-93b4fb870e2f;99407;Cuba;CUBA;CUB;cubaine;2024-06-28 14:22:24+02;;;f;Administrateur;;
01905ecb-fa12-7121-8ba2-93b4fc9623e9;99408;République dominicaine;DOMINICAINE (REPUBLIQUE);DOM;dominicaine;2024-06-28 14:22:24+02;;;f;Administrateur;;
01905ecb-fa13-75cd-ac20-7e31ec20db28;99408;Saint-domingue;SAINT-DOMINGUE;;"";2024-06-28 14:22:24+02;;2024-06-28 14:22:24+02;t;Administrateur;;
01905ecb-fa14-7891-b11a-eeb9689997c0;99410;Haïti;HAITI;HTI;haïtienne;2024-06-28 14:22:24+02;;;f;Administrateur;;
01905ecb-fa14-7891-b11a-eeb9691b2aab;99411;Honduras;HONDURAS;HND;hondurienne;2024-06-28 14:22:24+02;;;f;Administrateur;;
01905ecb-fa14-7891-b11a-eeb96a548746;99412;Nicaragua;NICARAGUA;NIC;nicaraguayenne;2024-06-28 14:22:24+02;;;f;Administrateur;;
01905ecb-fa15-7023-ac55-193d1fdfb5a2;99413;Panama;PANAMA;PAN;panaméenne;2024-06-28 14:22:24+02;;;f;Administrateur;;
01905ecb-fa15-7023-ac55-193d2062b5a5;99414;Salvador;EL SALVADOR;SLV;salvadorienne;2024-06-28 14:22:24+02;;;f;Administrateur;;
01905ecb-fa16-7b9e-8bad-bc7c6cd038d7;99415;Argentine;ARGENTINE;ARG;argentine;2024-06-28 14:22:24+02;;;f;Administrateur;;
01905ecb-fa16-7b9e-8bad-bc7c6de12a1a;99416;Brésil;BRESIL;BRA;brésilienne;2024-06-28 14:22:24+02;;;f;Administrateur;;
01905ecb-fa17-7d4c-966e-0034c8d2b702;99417;Chili;CHILI;CHL;chilienne;2024-06-28 14:22:24+02;;;f;Administrateur;;
01905ecb-fa17-7d4c-966e-0034ca7d258d;99418;Bolivie;BOLIVIE;BOL;bolivienne;2024-06-28 14:22:24+02;;;f;Administrateur;;
01905ecb-fa18-7613-8f07-e3bfb2472a4c;99418;Republique de bolivie;REPUBLIQUE DE BOLIVIE;;"";2024-06-28 14:22:24+02;;2024-06-28 14:22:24+02;t;Administrateur;;
01905ecb-fa18-7613-8f07-e3bfb3837dfd;99419;Colombie;COLOMBIE;COL;colombienne;2024-06-28 14:22:24+02;;;f;Administrateur;;
01905ecb-fa19-7c63-b651-bc36d53a44ec;99420;Équateur;EQUATEUR;ECU;équatorienne;2024-06-28 14:22:24+02;;;f;Administrateur;;
01905ecb-fa19-7c63-b651-bc36d6972cb3;99421;Paraguay;PARAGUAY;PRY;paraguayenne;2024-06-28 14:22:24+02;;;f;Administrateur;;
01905ecb-fa19-7c63-b651-bc36d703e964;99422;Pérou;PEROU;PER;péruvienne;2024-06-28 14:22:24+02;;;f;Administrateur;;
01905ecb-fa1a-736a-8066-22b355810001;99423;Uruguay;URUGUAY;URY;uruguayenne;2024-06-28 14:22:24+02;;;f;Administrateur;;
01905ecb-fa1b-7d82-924e-eaeca35f89c6;99424;Venezuela;VENEZUELA;VEN;vénézuelienne;2024-06-28 14:22:24+02;;;f;Administrateur;;
01905ecb-fa1b-7d82-924e-eaeca45efe0e;99424;Republique du venezuela;REPUBLIQUE DU VENEZUELA;;"";2024-06-28 14:22:24+02;;2024-06-28 14:22:24+02;t;Administrateur;;
01905ecb-fa1c-7fa4-aa42-32d132755ce0;99426;Jamaïque;JAMAIQUE;JAM;jamaïcaine;2024-06-28 14:22:24+02;;;f;Administrateur;;
01905ecb-fa1c-7fa4-aa42-32d132f79449;99428;Guyana;GUYANA;GUY;guyanienne;2024-06-28 14:22:24+02;;;f;Administrateur;;
01905ecb-fa1d-7fdb-91bc-63f96a9c3f90;99428;Guyane britannique;GUYANE BRITANNIQUE;;"";2024-06-28 14:22:24+02;;2024-06-28 14:22:24+02;t;Administrateur;;
01905ecb-fa1e-7d39-8182-70ec5ac010f7;99429;Bélize;BELIZE;BLZ;bélizienne;2024-06-28 14:22:24+02;;;f;Administrateur;;
01905ecb-fa1e-7d39-8182-70ec5b8306e1;99429;Honduras britannique;HONDURAS BRITANNIQUE;;"";2024-06-28 14:22:24+02;;2024-06-28 14:22:24+02;t;Administrateur;;
01905ecb-fa1f-7059-8ef5-861efbe3233b;99431;Antilles neerlandaises;ANTILLES NEERLANDAISES;;"";2024-06-28 14:22:24+02;;2024-06-28 14:22:24+02;t;Administrateur;;
01905ecb-fa1f-7059-8ef5-861efd3d224d;99433;Trinité-et-Tobago;TRINITE-ET-TOBAGO;TTO;trinidadienne;2024-06-28 14:22:24+02;;;f;Administrateur;;
01905ecb-fa20-7311-94a3-397714d8938b;99434;Barbade;BARBADE;BRB;barbadienne;2024-06-28 14:22:24+02;;;f;Administrateur;;
01905ecb-fa20-7311-94a3-397715d99c1c;99435;Grenade;GRENADE;GRD;grenadienne;2024-06-28 14:22:24+02;;;f;Administrateur;;
01905ecb-fa21-7554-bded-0e940c33b5bb;99436;Bahamas;BAHAMAS;BHS;bahaméenne;2024-06-28 14:22:24+02;;;f;Administrateur;;
01905ecb-fa21-7554-bded-0e940d3a2270;99436;Iles  lucayes;ILES  LUCAYES;;"";2024-06-28 14:22:24+02;;2024-06-28 14:22:24+02;t;Administrateur;;
01905ecb-fa22-763c-b832-16c92a394129;99437;Suriname;SURINAME;SUR;surinamaise;2024-06-28 14:22:24+02;;;f;Administrateur;;
01905ecb-fa23-7bf5-b200-a8f4f47db4c0;99437;Guyane neerlandaise;GUYANE NEERLANDAISE;;"";2024-06-28 14:22:24+02;;2024-06-28 14:22:24+02;t;Administrateur;;
01905ecb-fa23-7bf5-b200-a8f4f6629c37;99438;Dominique;DOMINIQUE;DMA;dominiquaise;2024-06-28 14:22:24+02;;;f;Administrateur;;
01905ecb-fa24-7f4d-bd4d-8f31f66da1c5;99439;Sainte-Lucie;SAINTE-LUCIE;LCA;lucienne;2024-06-28 14:22:24+02;;;f;Administrateur;;
01905ecb-fa25-7205-a7b0-663723649517;99440;Saint-Vincent-et-les-Grenadines;SAINT-VINCENT-ET-LES GRENADINES;VCT;vincentaise;2024-06-28 14:22:24+02;;;f;Administrateur;;
01905ecb-fa25-7205-a7b0-663723fc06a9;99441;Antigua-et-Barbuda;ANTIGUA-ET-BARBUDA;ATG;antiguayenne;2024-06-28 14:22:24+02;;;f;Administrateur;;
01905ecb-fa26-7320-a51c-d69a193b6b70;99442;Saint-Christophe-et-Niévès;SAINT-CHRISTOPHE-ET-NIEVES;KNA;kittitienne-et-névicienne;2024-06-28 14:22:24+02;;;f;Administrateur;;
01905ecb-fa27-7e25-be5a-d76d1ea4e65d;99443;Pays-Bas caribéens;BONAIRE, SAINT EUSTACHE ET SABA;BES;néerlandaise;2024-06-28 14:22:24+02;;;f;Administrateur;;
01905ecb-fa27-7e25-be5a-d76d200c105b;99501;Australie;AUSTRALIE;AUS;australienne;2024-06-28 14:22:24+02;;;f;Administrateur;;
01905ecb-fa28-796c-a063-285221970549;99502;Nouvelle-Zélande;NOUVELLE-ZELANDE;NZL;néo-zélandaise;2024-06-28 14:22:24+02;;;f;Administrateur;;
01905ecb-fa28-796c-a063-2852220ae875;99504;Hawaii (iles);HAWAII (ILES);;"";2024-06-28 14:22:24+02;;2024-06-28 14:22:24+02;t;Administrateur;;
01905ecb-fa29-793e-9c4e-82244eb6c7ee;99391;Swaziland;SWAZILAND;;"";2024-06-28 14:22:24+02;;2024-06-28 14:22:24+02;t;Administrateur;;
01905ecb-fa29-793e-9c4e-822450249805;99506;Samoa;SAMOA OCCIDENTALES;WSM;samoane;2024-06-28 14:22:24+02;;;f;Administrateur;;
01905ecb-fa2a-70e2-b058-115e7dd44bc6;99507;Nauru;NAURU;NRU;nauruane;2024-06-28 14:22:24+02;;;f;Administrateur;;
01905ecb-fa2a-70e2-b058-115e7edf85fc;99508;Fidji;FIDJI;FJI;fidjienne;2024-06-28 14:22:24+02;;;f;Administrateur;;
01905ecb-fa2b-7ab7-85c7-dcdea4dffc6e;99509;Tonga;TONGA;TON;tonguienne;2024-06-28 14:22:24+02;;;f;Administrateur;;
01905ecb-fa2b-7ab7-85c7-dcdea60221bc;99510;Papouasie-Nouvelle-Guinée;PAPOUASIE-NOUVELLE-GUINEE;PNG;papouasienne;2024-06-28 14:22:24+02;;;f;Administrateur;;
01905ecb-fa2c-72ca-8836-72385956df24;99511;Tuvalu;TUVALU;TUV;tuvaluane;2024-06-28 14:22:24+02;;;f;Administrateur;;
01905ecb-fa2c-72ca-8836-72385a2cccdb;99511;Iles ellice;ILES ELLICE;;"";2024-06-28 14:22:24+02;;2024-06-28 14:22:24+02;t;Administrateur;;
01905ecb-fa2d-7a6c-8a9c-3a0f186d85e2;99512;Salomon;SALOMON (ILES);SLB;salomonaise;2024-06-28 14:22:24+02;;;f;Administrateur;;
01905ecb-fa2e-704d-87ff-2c5e37f3591e;99512;Iles salomon du sud;ILES SALOMON DU SUD;;"";2024-06-28 14:22:24+02;;2024-06-28 14:22:24+02;t;Administrateur;;
01905ecb-fa2e-704d-87ff-2c5e38f776b7;99513;Kiribati;KIRIBATI;KIR;kiribatienne;2024-06-28 14:22:24+02;;;f;Administrateur;;
01905ecb-fa2f-79ca-be97-0dee8524e71f;99513;Iles gilbert;ILES GILBERT;;"";2024-06-28 14:22:24+02;;2024-06-28 14:22:24+02;t;Administrateur;;
01905ecb-fa2f-79ca-be97-0dee862a25ad;99514;Vanuatu;VANUATU;VUT;vanuataise;2024-06-28 14:22:24+02;;;f;Administrateur;;
01905ecb-fa30-7793-b2d5-835cb4d45c7e;99514;Nouvelles-hebrides;NOUVELLES-HEBRIDES;;"";2024-06-28 14:22:24+02;;2024-06-28 14:22:24+02;t;Administrateur;;
01905ecb-fa30-7793-b2d5-835cb575950e;99515;Iles Marshall;MARSHALL (ILES);MHL;marshallaise;2024-06-28 14:22:24+02;;;f;Administrateur;;
01905ecb-fa31-7b4a-9f30-341b93c1aa73;99516;Micronésie;MICRONESIE (ETATS FEDERES DE);FSM;micronésienne;2024-06-28 14:22:24+02;;;f;Administrateur;;
01905ecb-fa31-7b4a-9f30-341b942cf279;99517;Palaos;PALAOS (ILES);PLW;palaoise;2024-06-28 14:22:24+02;;;f;Administrateur;;
01905ecb-fa32-7d0b-95fc-b8b8ebdb0c68;99517;Belau;BELAU;;"";2024-06-28 14:22:24+02;;2024-06-28 14:22:24+02;t;Administrateur;;
01905ecb-fa32-7d0b-95fc-b8b8ed2a929d;99114;Roumanie;ROUMANIE;ROU;roumaine;2024-06-28 14:22:24+02;;;f;Administrateur;;
01905ecb-fa33-7ed5-844f-a1883f438787;99444;Curaçao;CURAÇAO;CUW;néerlandaise;2024-06-28 14:22:24+02;;;f;Administrateur;;
01905ecb-fa34-7b86-9c5d-27ec5a07778d;99445;Saint-martin (partie neerlandaise);SAINT-MARTIN (PARTIE NEERLANDAISE);SXM;néerlandaise;2024-06-28 14:22:24+02;;;f;Administrateur;;
01905ecb-fa34-7b86-9c5d-27ec5aff1748;99261;Palestine (etat de);PALESTINE (Etat de);PSE;palestinienne;2024-06-28 14:22:24+02;;;f;Administrateur;;
01905ecb-fa35-7a3a-8980-bd8eccb6f341;99391;Eswatini;ESWATINI;SWZ;swazie;2024-06-28 14:22:24+02;;;f;Administrateur;;
01905ecb-fa35-7a3a-8980-bd8ecde80874;99156;Macédoine du Nord;EX-REPUBLIQUE YOUGOSLAVE DE MACEDOINE;MKD;macédonienne;2024-06-28 14:22:24+02;;;f;Administrateur;;
01905ecb-fa36-7d9c-8d3e-784af008483e;99156;Macédoine;EX-REPUBLIQUE YOUGOSLAVE DE MACEDOINE;MKD;macédonienne;2024-06-28 14:22:24+02;;2024-06-28 14:22:24+02;t;Administrateur;;
01905ecb-fa37-731e-857f-1d8345ff0dc3;99998;Apatride;APATRIDE;;apatride;2024-06-28 14:22:24+02;;;f;Administrateur;;
01905ecb-fa37-731e-857f-1d83473a9941;99999;Indéterminée;INDETERMINEE;;indéterminée;2024-06-28 14:22:24+02;;;f;Administrateur;;
01905ecb-fa38-7029-b832-4864f58a7a53;99109;Allemagne;ALLEMAGNE;DEU;allemande;2024-06-28 14:22:24+02;;;f;Administrateur;;
01905ecb-fa39-70d2-b185-29b495a45d16;99122;Pologne;POLOGNE;POL;polonaise;2024-06-28 14:22:24+02;;;f;Administrateur;;
01905ecb-fa39-70d2-b185-29b49631b0de;99112;Hongrie;HONGRIE;HUN;hongroise;2024-06-28 14:22:24+02;;;f;Administrateur;;
01905ecb-fa3a-78dd-b6f6-70aaae22a0b1;99144;Malte;MALTE;MLT;maltaise;2024-06-28 14:22:24+02;;;f;Administrateur;;
01905ecb-fa3b-7086-b3e9-dbf5a7fb4469;99135;Pays-Bas;PAYS-BAS;NLD;néerlandaise;2024-06-28 14:22:24+02;;;f;Administrateur;;
01905ecb-fa3b-7086-b3e9-dbf5a9ca0175;99104;Suède;SUEDE;SWE;suédoise;2024-06-28 14:22:24+02;;;f;Administrateur;;
01905ecb-fa3c-7421-bec0-fa985c6a6188;99101;Danemark;DANEMARK;DNK;danoise;2024-06-28 14:22:24+02;;;f;Administrateur;;
01905ecb-fa3d-7eda-8bab-2161636e1d9b;99160;France;FRANCE;FRA;française;2024-06-28 14:22:24+02;;;f;Administrateur;;
01905ecb-fa3d-7eda-8bab-2161649ae118;99103;Norvège;NORVEGE;NOR;norvégienne;2024-06-28 14:22:24+02;;;f;Administrateur;;
01905ecb-fa3e-7bdd-a05f-8b153afe7259;99145;Slovénie;SLOVENIE;SVN;slovène;2024-06-28 14:22:24+02;;;f;Administrateur;;
01905ecb-fa3e-7bdd-a05f-8b153beaee1f;99105;Finlande;FINLANDE;FIN;finlandaise;2024-06-28 14:22:24+02;;;f;Administrateur;;
01905ecb-fa3f-78bf-916c-8ff20c8064dd;99117;Slovaquie;SLOVAQUIE;SVK;slovaque;2024-06-28 14:22:24+02;;;f;Administrateur;;
01905ecb-fa3f-78bf-916c-8ff20d569e15;99131;Belgique;BELGIQUE;BEL;belge;2024-06-28 14:22:24+02;;;f;Administrateur;;
01905ecb-fa40-775d-a75a-d1848661645c;99139;Portugal;PORTUGAL;PRT;portugaise;2024-06-28 14:22:24+02;;;f;Administrateur;;
01905ecb-fa41-7b66-ab42-5ba70390d122;99107;Lettonie;LETTONIE;LVA;lettone;2024-06-28 14:22:24+02;;;f;Administrateur;;
01905ecb-fa41-7b66-ab42-5ba70569953f;99113;Liechtenstein;LIECHTENSTEIN;LIE;liechtensteinoise;2024-06-28 14:22:24+02;;;f;Administrateur;;
01905ecb-fa42-7135-9521-03cdc2efd5b0;99108;Lituanie;LITUANIE;LTU;lituanienne;2024-06-28 14:22:24+02;;;f;Administrateur;;
01905ecb-fa43-7058-ab85-5ce025e478d6;99134;Espagne;ESPAGNE;ESP;espagnole;2024-06-28 14:22:24+02;;;f;Administrateur;;
01905ecb-fa44-7ae2-9427-92ba4e11cf01;99102;Islande;ISLANDE;ISL;islandaise;2024-06-28 14:22:24+02;;;f;Administrateur;;
01905ecb-fa44-7ae2-9427-92ba4ffd5ca8;99127;Italie;ITALIE;ITA;italienne;2024-06-28 14:22:24+02;;;f;Administrateur;;
01905ecb-fa45-7692-8ff3-86470eb95768;99126;Grèce;GRECE;GRC;grecque;2024-06-28 14:22:24+02;;;f;Administrateur;;
01905ecb-fa45-7692-8ff3-86470f3b40b1;99106;Estonie;ESTONIE;EST;estonienne;2024-06-28 14:22:24+02;;;f;Administrateur;;
01905ecb-fa46-7a55-b87d-1bdb985cca6b;99110;Autriche;AUTRICHE;AUT;autrichienne;2024-06-28 14:22:24+02;;;f;Administrateur;;
