id;id_pays;libelle_pays_min;libelle_pays_maj;code_iso_numerique;code_iso_2;code_iso_3;libelle_long_pays_min;libelle_long_pays_maj;nationalite;actual;schengen
231;99440;Saint-Vincent-et-les-Grenadines;SAINT-VINCENT-ET-LES GRENADINES;670;VC;VCT;Saint-vincent-et-les grenadines;SAINT-VINCENT-ET-LES GRENADINES;vincentaise;1;False
232;99441;Antigua-et-Barbuda;ANTIGUA-ET-BARBUDA;28;AG;ATG;Antigua-et-barbuda;ANTIGUA-ET-BARBUDA;antiguayenne;1;False
233;99442;Saint-Christophe-et-Niévès;SAINT-CHRISTOPHE-ET-NIEVES;659;KN;KNA;Fédération de saint-christophe-et-niévès;FÉDÉRATION DE SAINT-CHRISTOPHE-ET-NIÉVÈS;kittitienne-et-névicienne;1;False
234;99443;Pays-Bas caribéens;BONAIRE, SAINT EUSTACHE ET SABA;535;BQ;BES;Bonaire, saint eustache et saba;BONAIRE, SAINT EUSTACHE ET SABA;néerlandaise;1;False
235;99501;Australie;AUSTRALIE;36;AU;AUS;Australie;AUSTRALIE;australienne;1;False
236;99502;Nouvelle-Zélande;NOUVELLE-ZELANDE;554;NZ;NZL;Nouvelle-zélande;NOUVELLE-ZÉLANDE;néo-zélandaise;1;False
237;99504;Hawaii (iles);HAWAII (ILES);;;;Hawaii (îles);HAWAII (ÎLES);;2;False
238;99391;Swaziland;SWAZILAND;;;;Royaume du swaziland;ROYAUME DU SWAZILAND;;2;False
239;99506;Samoa;SAMOA OCCIDENTALES;882;WS;WSM;État indépendant des samoa occidentales;ÉTAT INDÉPENDANT DES SAMOA OCCIDENTALES;samoane;1;False
240;99507;Nauru;NAURU;520;NR;NRU;République de nauru;RÉPUBLIQUE DE NAURU;nauruane;1;False
241;99508;Fidji;FIDJI;242;FJ;FJI;République des fidji;RÉPUBLIQUE DES FIDJI;fidjienne;1;False
242;99509;Tonga;TONGA;776;TO;TON;Royaume des tonga;ROYAUME DES TONGA;tonguienne;1;False
243;99510;Papouasie-Nouvelle-Guinée;PAPOUASIE-NOUVELLE-GUINEE;598;PG;PNG;Papouasie-nouvelle-guinée;PAPOUASIE-NOUVELLE-GUINÉE;papouasienne;1;False
244;99511;Tuvalu;TUVALU;798;TV;TUV;Tuvalu;TUVALU;tuvaluane;1;False
245;99511;Iles ellice;ILES ELLICE;;;;;;;2;False
246;99512;Salomon;SALOMON (ILES);90;SB;SLB;Îles salomon;ÎLES SALOMON;salomonaise;1;False
247;99512;Iles salomon du sud;ILES SALOMON DU SUD;;;;;;;2;False
248;99513;Kiribati;KIRIBATI;296;KI;KIR;République de kiribati;RÉPUBLIQUE DE KIRIBATI;kiribatienne;1;False
249;99513;Iles gilbert;ILES GILBERT;;;;;;;2;False
250;99514;Vanuatu;VANUATU;548;VU;VUT;République de vanuatu;RÉPUBLIQUE DE VANUATU;vanuataise;1;False
251;99514;Nouvelles-hebrides;NOUVELLES-HEBRIDES;;;;;;;2;False
252;99515;Iles Marshall;MARSHALL (ILES);584;MH;MHL;République des îles marshall;RÉPUBLIQUE DES ÎLES MARSHALL;marshallaise;1;False
253;99516;Micronésie;MICRONESIE (ETATS FEDERES DE);583;FM;FSM;États fédérés de micronésie;ÉTATS FÉDÉRÉS DE MICRONÉSIE;micronésienne;1;False
254;99517;Palaos;PALAOS (ILES);585;PW;PLW;République des îles palaos;RÉPUBLIQUE DES ÎLES PALAOS;palaoise;1;False
255;99517;Belau;BELAU;;;;;;;2;False
256;99114;Roumanie;ROUMANIE;642;RO;ROU;Roumanie;ROUMANIE;roumaine;1;False
257;99444;Curaçao;CURAÇAO;531;CW;CUW;Curaçao;CURAÇAO;néerlandaise;1;False
258;99445;Saint-martin (partie neerlandaise);SAINT-MARTIN (PARTIE NEERLANDAISE);534;SX;SXM;Saint-martin (partie néerlandaise);SAINT-MARTIN (PARTIE NÉERLANDAISE);néerlandaise;1;False
259;99261;Palestine (etat de);PALESTINE (Etat de);275;PS;PSE;État de palestine;ÉTAT DE PALESTINE;palestinienne;1;False
260;99391;Eswatini;ESWATINI;748;SZ;SWZ;Royaume d'eswatini;ROYAUME D'ESWATINI;swazie;1;False
261;99156;Macédoine du Nord;EX-REPUBLIQUE YOUGOSLAVE DE MACEDOINE;807;MK;MKD;Ex-république yougoslave de macédoine;EX-RÉPUBLIQUE YOUGOSLAVE DE MACÉDOINE;macédonienne;1;False
262;99156;Macédoine;EX-REPUBLIQUE YOUGOSLAVE DE MACEDOINE;807;MK;MKD;Ex-république yougoslave de macédoine;EX-RÉPUBLIQUE YOUGOSLAVE DE MACÉDOINE;macédonienne;2;False
263;99998;Apatride;APATRIDE;;;;Apatride;APATRIDE;apatride;1;False
264;99999;Indéterminée;INDETERMINEE;;;;Indéterminée;INDETERMINEE;indéterminée;1;False
265;99109;Allemagne;ALLEMAGNE;276;DE;DEU;République fédérale d'allemagne;RÉPUBLIQUE FÉDÉRALE D'ALLEMAGNE;allemande;1;True
266;99122;Pologne;POLOGNE;616;PL;POL;République de pologne;RÉPUBLIQUE DE POLOGNE;polonaise;1;True
267;99112;Hongrie;HONGRIE;348;HU;HUN;République de hongrie;RÉPUBLIQUE DE HONGRIE;hongroise;1;True
268;99144;Malte;MALTE;470;MT;MLT;République de malte;RÉPUBLIQUE DE MALTE;maltaise;1;True
269;99135;Pays-Bas;PAYS-BAS;528;NL;NLD;Royaume des pays-bas;ROYAUME DES PAYS-BAS;néerlandaise;1;True
270;99104;Suède;SUEDE;752;SE;SWE;Royaume de suède;ROYAUME DE SUÈDE;suédoise;1;True
271;99101;Danemark;DANEMARK;208;DK;DNK;Royaume du danemark;ROYAUME DU DANEMARK;danoise;1;True
272;99160;France;FRANCE;250;FR;FRA;République française;RÉPUBLIQUE FRANÇAISE;française;1;True
273;99103;Norvège;NORVEGE;578;NO;NOR;Royaume de norvège;ROYAUME DE NORVÈGE;norvégienne;1;True
274;99145;Slovénie;SLOVENIE;705;SI;SVN;République de slovénie;RÉPUBLIQUE DE SLOVÉNIE;slovène;1;True
275;99105;Finlande;FINLANDE;246;FI;FIN;République de finlande;RÉPUBLIQUE DE FINLANDE;finlandaise;1;True
276;99117;Slovaquie;SLOVAQUIE;703;SK;SVK;République slovaque;RÉPUBLIQUE SLOVAQUE;slovaque;1;True
277;99131;Belgique;BELGIQUE;56;BE;BEL;Royaume de belgique;ROYAUME DE BELGIQUE;belge;1;True
278;99139;Portugal;PORTUGAL;620;PT;PRT;République portugaise;RÉPUBLIQUE PORTUGAISE;portugaise;1;True
279;99107;Lettonie;LETTONIE;428;LV;LVA;République de lettonie;RÉPUBLIQUE DE LETTONIE;lettone;1;True
280;99113;Liechtenstein;LIECHTENSTEIN;438;LI;LIE;Principauté de liechtenstein;PRINCIPAUTÉ DE LIECHTENSTEIN;liechtensteinoise;1;True
281;99108;Lituanie;LITUANIE;440;LT;LTU;République de lituanie;RÉPUBLIQUE DE LITUANIE;lituanienne;1;True
282;99134;Espagne;ESPAGNE;724;ES;ESP;Royaume d'espagne;ROYAUME D'ESPAGNE;espagnole;1;True
283;99102;Islande;ISLANDE;352;IS;ISL;République d'islande;RÉPUBLIQUE D'ISLANDE;islandaise;1;True
284;99127;Italie;ITALIE;380;IT;ITA;République italienne;RÉPUBLIQUE ITALIENNE;italienne;1;True
285;99126;Grèce;GRECE;300;GR;GRC;République hellénique;RÉPUBLIQUE HELLÉNIQUE;grecque;1;True
286;99106;Estonie;ESTONIE;233;EE;EST;République d'estonie;RÉPUBLIQUE D'ESTONIE;estonienne;1;True
287;99110;Autriche;AUTRICHE;40;AT;AUT;République d'autriche;RÉPUBLIQUE D'AUTRICHE;autrichienne;1;True
